,date,date_block_num,shop_id,item_id,item_price,item_cnt_day
2049,12.01.13,0,24,3554,2199.0,1.0
2050,14.01.13,0,24,3556,2199.0,1.0
2051,18.01.13,0,24,3665,449.0,1.0
2052,13.01.13,0,24,3871,2499.0,1.0
2053,12.01.13,0,24,3822,399.0,1.0
2054,14.01.13,0,24,3890,58.0,1.0
2055,15.01.13,0,24,4163,1590.0,1.0
2056,16.01.13,0,24,4163,1590.0,1.0
2057,19.01.13,0,24,4163,1590.0,1.0
2058,20.01.13,0,24,4163,1590.0,3.0
2059,22.01.13,0,24,4163,1590.0,1.0
2060,23.01.13,0,24,4163,1590.0,1.0
2061,24.01.13,0,24,4163,1590.0,1.0
2062,25.01.13,0,24,4163,1590.0,2.0
2063,26.01.13,0,24,4163,1590.0,1.0
2064,27.01.13,0,24,4163,1590.0,2.0
2065,29.01.13,0,24,4163,1590.0,1.0
2066,30.01.13,0,24,4163,1590.0,1.0
2067,03.01.13,0,24,4164,999.0,1.0
2068,05.01.13,0,24,4164,999.0,1.0
2069,06.01.13,0,24,4164,999.0,1.0
2070,07.01.13,0,24,4164,999.0,2.0
2071,09.01.13,0,24,4164,999.0,1.0
2072,10.01.13,0,24,4164,999.0,2.0
2073,12.01.13,0,24,4164,999.0,1.0
2074,13.01.13,0,24,4164,999.0,1.0
2075,15.01.13,0,24,4164,999.0,1.0
2076,17.01.13,0,24,4164,999.0,1.0
2077,18.01.13,0,24,4164,999.0,4.0
2078,19.01.13,0,24,4164,999.0,2.0
2079,26.01.13,0,24,4164,999.0,1.0
2080,14.01.13,0,24,4163,1590.0,1.0
2081,13.01.13,0,24,4163,1590.0,1.0
2082,12.01.13,0,24,4163,1590.0,2.0
2083,11.01.13,0,24,4163,1590.0,1.0
2084,22.01.13,0,24,3941,398.0,1.0
2085,21.01.13,0,24,3976,299.0,1.0
2086,26.01.13,0,24,3976,299.0,1.0
2087,30.01.13,0,24,3976,299.0,1.0
2088,13.01.13,0,24,4013,299.0,1.0
2089,13.01.13,0,24,4015,299.0,1.0
2090,06.01.13,0,24,4128,899.0,1.0
2091,08.01.13,0,24,4128,899.0,1.0
2092,24.01.13,0,24,4128,899.0,1.0
2093,04.01.13,0,24,4147,2090.0,1.0
2094,29.01.13,0,24,4147,2090.0,1.0
2095,03.01.13,0,24,4148,1490.0,1.0
2096,28.01.13,0,24,4164,999.0,3.0
2097,04.01.13,0,24,4161,899.0,1.0
2098,09.01.13,0,24,4161,899.0,2.0
2099,11.01.13,0,24,4161,899.0,2.0
2100,13.01.13,0,24,4161,899.0,2.0
2101,21.01.13,0,24,4161,899.0,1.0
2102,31.01.13,0,24,4161,849.0,1.0
2103,02.01.13,0,24,4163,1590.0,1.0
2104,03.01.13,0,24,4163,1590.0,2.0
2105,04.01.13,0,24,4163,1590.0,1.0
2106,05.01.13,0,24,4163,1590.0,3.0
2107,06.01.13,0,24,4163,1590.0,2.0
2108,08.01.13,0,24,4163,1590.0,2.0
2109,09.01.13,0,24,4163,1590.0,1.0
2110,05.01.13,0,24,4161,899.0,1.0
2111,05.01.13,0,24,5438,349.0,1.0
2112,19.01.13,0,24,5449,399.0,1.0
2113,30.01.13,0,24,5748,32990.0,1.0
2114,04.01.13,0,24,7169,849.5,1.0
2115,23.01.13,0,24,7169,849.5,1.0
2116,03.01.13,0,24,7171,1699.0,1.0
2117,17.01.13,0,24,7175,199.0,1.0
2118,24.01.13,0,24,7175,199.0,1.0
2119,06.01.13,0,24,7218,1599.0,1.0
2120,22.01.13,0,24,7218,1599.0,1.0
2121,19.01.13,0,24,7220,1999.0,1.0
2122,03.01.13,0,24,7221,899.0,1.0
2123,08.01.13,0,24,7299,399.0,1.0
2124,14.01.13,0,24,7333,249.0,1.0
2125,03.01.13,0,24,7343,299.0,1.0
2126,14.01.13,0,24,7356,249.0,1.0
2127,26.01.13,0,24,7356,249.0,1.0
2128,26.01.13,0,24,7391,299.0,1.0
2129,10.01.13,0,24,7396,299.0,1.0
2130,02.01.13,0,24,7445,199.0,1.0
2131,06.01.13,0,24,7459,299.0,1.0
2132,02.01.13,0,24,7471,449.0,1.0
2133,08.01.13,0,24,7511,299.0,1.0
2134,08.01.13,0,24,7512,299.0,1.0
2135,16.01.13,0,24,7524,299.0,1.0
2136,16.01.13,0,24,7738,199.0,1.0
2137,02.01.13,0,24,7737,199.0,1.0
2138,06.01.13,0,24,7737,199.0,3.0
2139,06.01.13,0,24,7131,549.0,1.0
2140,16.01.13,0,24,7737,199.0,1.0
2141,27.01.13,0,24,7130,399.0,1.0
2142,23.01.13,0,24,7130,399.0,2.0
2143,16.01.13,0,24,6740,499.0,1.0
2144,23.01.13,0,24,6740,499.0,1.0
2145,30.01.13,0,24,6351,399.0,1.0
2146,30.01.13,0,24,6354,549.0,1.0
2147,05.01.13,0,24,6751,99.0,1.0
2148,31.01.13,0,24,6777,199.44,1.0
2149,02.01.13,0,24,6904,149.0,1.0
2150,22.01.13,0,24,6904,149.0,1.0
2151,24.01.13,0,24,6904,149.0,1.0
2152,27.01.13,0,24,6916,1499.0,1.0
2153,20.01.13,0,24,6917,999.5,1.0
2154,25.01.13,0,24,6917,749.5,1.0
2155,02.01.13,0,24,6953,398.5,1.0
2156,03.01.13,0,24,6953,398.5,1.0
2157,04.01.13,0,24,6953,399.0,1.0
2158,05.01.13,0,24,6953,399.0,2.0
2159,07.01.13,0,24,6953,398.5,1.0
2160,13.01.13,0,24,6953,399.0,1.0
2161,29.01.13,0,24,6953,398.5,1.0
2162,31.01.13,0,24,6953,399.0,1.0
2163,05.01.13,0,24,6857,399.0,1.0
2164,24.01.13,0,24,7066,549.0,1.0
2165,04.01.13,0,24,7078,899.0,1.0
2166,21.01.13,0,24,7118,224.0,1.0
2167,25.01.13,0,24,7118,224.5,1.0
2168,26.01.13,0,24,7130,398.5,1.0
2169,05.01.13,0,24,7770,1099.0,1.0
2170,04.01.13,0,24,7814,3890.0,1.0
2171,20.01.13,0,24,7814,3890.0,1.0
2172,06.01.13,0,24,7938,15990.0,1.0
2173,09.01.13,0,24,7938,15990.0,1.0
2174,26.01.13,0,24,7938,15990.0,1.0
2175,12.01.13,0,24,7945,13990.0,1.0
2176,12.01.13,0,24,7977,1199.0,1.0
2177,27.01.13,0,24,7977,1199.0,1.0
2178,25.01.13,0,24,7978,2199.0,1.0
2179,20.01.13,0,24,7979,699.0,1.0
2180,14.01.13,0,24,7907,2490.0,1.0
2181,13.01.13,0,24,7912,599.0,1.0
2182,20.01.13,0,24,7912,599.0,1.0
2183,28.01.13,0,24,7912,599.0,1.0
2184,05.01.13,0,24,7916,949.0,1.0
2185,06.01.13,0,24,7916,949.0,1.0
2186,19.01.13,0,24,8032,299.0,1.0
2187,16.01.13,0,24,8092,149.0,1.0
2188,02.01.13,0,24,8093,1399.0,1.0
2189,03.01.13,0,24,8093,1399.0,1.0
2190,04.01.13,0,24,8093,1399.0,1.0
2191,05.01.13,0,24,8093,1399.0,1.0
2192,17.01.13,0,24,8093,1399.0,1.0
2193,04.01.13,0,24,8096,399.0,1.0
2194,25.01.13,0,24,8140,199.0,1.0
2195,29.01.13,0,24,8147,149.0,1.0
2196,06.01.13,0,24,8155,799.0,1.0
2197,19.01.13,0,24,7895,799.0,1.0
2198,25.01.13,0,24,7894,1490.0,1.0
2199,08.01.13,0,24,7894,1490.0,1.0
2200,04.01.13,0,24,7894,1490.0,1.0
2201,27.01.13,0,24,7814,3890.0,1.0
2202,03.01.13,0,24,7815,5890.0,2.0
2203,04.01.13,0,24,7815,5890.0,2.0
2204,12.01.13,0,24,7815,5890.0,1.0
2205,16.01.13,0,24,7815,5890.0,1.0
2206,28.01.13,0,24,7815,5890.0,1.0
2207,09.01.13,0,24,7819,8790.0,1.0
2208,24.01.13,0,24,7819,8490.0,1.0
2209,03.01.13,0,24,7820,2290.0,3.0
2210,08.01.13,0,24,7820,2290.0,1.0
2211,13.01.13,0,24,7820,2290.0,2.0
2212,20.01.13,0,24,7820,2290.0,3.0
2213,14.01.13,0,24,6740,499.0,1.0
2214,27.01.13,0,24,7820,2290.0,1.0
2215,19.01.13,0,24,7709,149.0,1.0
2216,16.01.13,0,24,7849,359.0,1.0
2217,20.01.13,0,24,7849,359.0,1.0
2218,11.01.13,0,24,7860,399.0,1.0
2219,02.01.13,0,24,7856,799.0,1.0
2220,05.01.13,0,24,7856,799.0,1.0
2221,10.01.13,0,24,7856,799.0,1.0
2222,20.01.13,0,24,7856,799.0,1.0
2223,25.01.13,0,24,7856,799.0,1.0
2224,02.01.13,0,24,7735,2799.0,1.0
2225,29.01.13,0,24,7882,1390.0,1.0
2226,06.01.13,0,24,7893,995.0,1.0
2227,05.01.13,0,24,7670,399.0,1.0
2228,12.01.13,0,24,6727,999.0,1.0
2229,04.01.13,0,24,6721,1499.0,1.0
2230,27.01.13,0,24,6717,299.0,1.0
2231,04.01.13,0,24,5580,279.3,1.0
2232,06.01.13,0,24,5580,279.3,1.0
2233,08.01.13,0,24,5580,399.0,1.0
2234,05.01.13,0,24,5591,1890.0,1.0
2235,12.01.13,0,24,5591,1990.0,1.0
2236,18.01.13,0,24,5591,1990.0,1.0
2237,04.01.13,0,24,5592,3490.0,1.0
2238,26.01.13,0,24,5592,3490.0,2.0
2239,18.01.13,0,24,5594,1190.0,1.0
2240,09.01.13,0,24,5599,1090.0,1.0
2241,16.01.13,0,24,5601,599.0,1.0
2242,08.01.13,0,24,5603,489.3,1.0
2243,06.01.13,0,24,5605,699.0,1.0
2244,05.01.13,0,24,5635,2390.0,1.0
2245,12.01.13,0,24,5635,2390.0,1.0
2246,19.01.13,0,24,5643,2390.0,1.0
2247,25.01.13,0,24,5643,2390.0,1.0
2248,10.01.13,0,24,5994,149.0,1.0
2249,13.01.13,0,24,5994,149.0,1.0
2250,17.01.13,0,24,5994,149.0,1.0
2251,19.01.13,0,24,5994,298.0,1.0
2252,20.01.13,0,24,5992,998.0,1.0
2253,27.01.13,0,24,6000,299.0,1.0
2254,08.01.13,0,24,6072,899.0,1.0
2255,08.01.13,0,24,6095,1698.7,1.0
2256,14.01.13,0,24,5576,2490.0,1.0
2257,06.01.13,0,24,5576,2490.0,1.0
2258,14.01.13,0,24,5575,1090.0,1.0
2259,08.01.13,0,24,5575,550.01,1.0
2260,16.01.13,0,24,5457,299.0,1.0
2261,11.01.13,0,24,5491,299.0,1.0
2262,06.01.13,0,24,5786,299.0,1.0
2263,30.01.13,0,24,5796,299.0,1.0
2264,22.01.13,0,24,5801,299.0,1.0
2265,02.01.13,0,24,5778,199.0,1.0
2266,08.01.13,0,24,5811,199.0,1.0
2267,12.01.13,0,24,5811,199.0,1.0
2268,04.01.13,0,24,5822,999.0,1.0
2269,20.01.13,0,24,5822,999.0,1.0
2270,23.01.13,0,24,5822,999.0,1.0
2271,12.01.13,0,24,5823,2500.0,1.0
2272,21.01.13,0,24,6095,1699.0,1.0
2273,25.01.13,0,24,5527,299.0,1.0
2274,08.01.13,0,24,5892,999.0,1.0
2275,13.01.13,0,24,5892,999.0,1.0
2276,24.01.13,0,24,5549,1549.0,1.0
2277,24.01.13,0,24,5553,399.0,1.0
2278,26.01.13,0,24,5554,970.0,1.0
2279,21.01.13,0,24,5922,349.0,1.0
2280,23.01.13,0,24,5916,648.5,1.0
2281,06.01.13,0,24,5571,799.0,1.0
2282,02.01.13,0,24,5572,1590.0,1.0
2283,25.01.13,0,24,5573,849.0,1.0
2284,06.01.13,0,24,5574,699.0,1.0
2285,29.01.13,0,24,5574,899.0,1.0
2286,28.01.13,0,24,5848,349.0,1.0
2287,12.01.13,0,24,3325,1199.0,1.0
2288,20.01.13,0,24,6109,499.0,1.0
2289,28.01.13,0,24,6109,499.0,1.0
2290,30.01.13,0,24,6490,699.0,1.0
2291,26.01.13,0,24,6508,599.0,1.0
2292,02.01.13,0,24,6286,299.0,1.0
2293,02.01.13,0,24,6289,299.0,1.0
2294,23.01.13,0,24,6574,549.0,1.0
2295,30.01.13,0,24,6574,549.0,1.0
2296,30.01.13,0,24,6588,549.0,1.0
2297,30.01.13,0,24,6594,549.0,1.0
2298,02.01.13,0,24,6595,549.0,1.0
2299,04.01.13,0,24,6622,599.0,1.0
2300,11.01.13,0,24,6303,199.0,1.0
2301,05.01.13,0,24,6635,598.5,1.0
2302,07.01.13,0,24,6635,599.0,1.0
2303,17.01.13,0,24,6635,599.0,1.0
2304,22.01.13,0,24,6635,599.0,1.0
2305,23.01.13,0,24,6635,599.0,1.0
2306,09.01.13,0,24,6651,1699.0,1.0
2307,16.01.13,0,24,6651,1699.0,1.0
2308,25.01.13,0,24,6653,1699.0,1.0
2309,25.01.13,0,24,6660,599.0,1.0
2310,12.01.13,0,24,6665,9990.0,1.0
2311,13.01.13,0,24,6681,899.0,1.0
2312,18.01.13,0,24,6699,479.0,1.0
2313,08.01.13,0,24,6717,299.0,1.0
2314,12.01.13,0,24,6717,299.0,1.0
2315,18.01.13,0,24,6490,559.2,1.0
2316,06.01.13,0,24,6490,699.0,1.0
2317,04.01.13,0,24,6480,699.0,1.0
2318,27.01.13,0,24,6495,699.0,1.0
2319,02.01.13,0,24,6122,2499.0,1.0
2320,12.01.13,0,24,6122,2499.0,1.0
2321,26.01.13,0,24,6122,2499.0,1.0
2322,06.01.13,0,24,6123,2499.0,1.0
2323,03.01.13,0,24,6147,298.0,1.0
2324,06.01.13,0,24,6185,499.0,1.0
2325,07.01.13,0,24,6185,499.0,1.0
2326,13.01.13,0,24,6185,499.0,1.0
2327,30.01.13,0,24,6185,499.0,1.0
2328,06.01.13,0,24,6406,349.0,1.0
2329,17.01.13,0,24,6406,349.0,1.0
2330,25.01.13,0,24,6268,799.0,1.0
2331,22.01.13,0,24,6109,499.0,1.0
2332,07.01.13,0,24,6453,1798.0,1.0
2333,18.01.13,0,24,6466,558.6,1.0
2334,26.01.13,0,24,6467,399.0,1.0
2335,27.01.13,0,24,6467,399.0,1.0
2336,29.01.13,0,24,6467,399.0,1.0
2337,30.01.13,0,24,6467,399.0,1.0
2338,26.01.13,0,24,6475,299.0,1.0
2339,27.01.13,0,24,6475,299.0,1.0
2340,29.01.13,0,24,6475,299.0,1.0
2341,06.01.13,0,24,6495,699.0,2.0
2342,12.01.13,0,24,6495,699.0,1.0
2343,18.01.13,0,24,6495,559.2,1.0
2344,20.01.13,0,24,6495,699.0,1.0
2345,12.01.13,0,24,6466,699.0,1.0
2346,05.01.13,0,24,3325,1199.0,2.0
2347,04.01.13,0,24,3325,1199.0,1.0
2348,03.01.13,0,24,3325,1199.0,1.0
2349,08.01.13,0,24,1261,399.0,1.0
2350,26.01.13,0,24,1273,199.0,1.0
2351,20.01.13,0,24,1410,1399.0,1.0
2352,28.01.13,0,24,1418,349.0,1.0
2353,31.01.13,0,24,1418,349.0,1.0
2354,08.01.13,0,24,1420,349.0,1.0
2355,13.01.13,0,24,1438,349.0,1.0
2356,06.01.13,0,24,1301,253.85,1.0
2357,04.01.13,0,24,1311,249.0,1.0
2358,12.01.13,0,24,1315,449.0,1.0
2359,04.01.13,0,24,1317,299.0,1.0
2360,04.01.13,0,24,1318,299.0,1.0
2361,06.01.13,0,24,1321,254.15,1.0
2362,04.01.13,0,24,1467,899.0,1.0
2363,02.01.13,0,24,1470,599.0,1.0
2364,03.01.13,0,24,1470,599.0,1.0
2365,04.01.13,0,24,1470,599.0,1.0
2366,05.01.13,0,24,1470,599.0,1.0
2367,06.01.13,0,24,1470,599.0,2.0
2368,10.01.13,0,24,1470,599.0,1.0
2369,12.01.13,0,24,1470,599.0,1.0
2370,19.01.13,0,24,1470,599.0,2.0
2371,20.01.13,0,24,1470,599.0,1.0
2372,22.01.13,0,24,1470,599.0,2.0
2373,31.01.13,0,24,1470,599.0,1.0
2374,29.01.13,0,24,1357,1015.0,1.0
2375,02.01.13,0,24,1471,2599.0,1.0
2376,13.01.13,0,24,1356,1015.0,1.0
2377,18.01.13,0,24,1227,299.0,1.0
2378,06.01.13,0,24,677,149.0,1.0
2379,29.01.13,0,24,677,149.0,1.0
2380,02.01.13,0,24,687,600.0,1.0
2381,12.01.13,0,24,687,600.0,1.0
2382,15.01.13,0,24,687,600.0,1.0
2383,22.01.13,0,24,687,600.0,1.0
2384,27.01.13,0,24,687,600.0,1.0
2385,23.01.13,0,24,700,199.0,1.0
2386,18.01.13,0,24,785,349.0,1.0
2387,23.01.13,0,24,785,349.0,1.0
2388,13.01.13,0,24,795,3300.0,1.0
2389,09.01.13,0,24,816,99.0,1.0
2390,09.01.13,0,24,835,4600.0,1.0
2391,17.01.13,0,24,835,4600.0,1.0
2392,19.01.13,0,24,839,3300.0,1.0
2393,07.01.13,0,24,963,99.0,1.0
2394,08.01.13,0,24,970,279.0,1.0
2395,26.01.13,0,24,970,279.0,1.0
2396,26.01.13,0,24,971,279.0,1.0
2397,08.01.13,0,24,975,299.0,1.0
2398,30.01.13,0,24,1102,249.0,1.0
2399,17.01.13,0,24,1112,499.0,1.0
2400,16.01.13,0,24,1151,1790.0,1.0
2401,20.01.13,0,24,1167,1100.0,1.0
2402,09.01.13,0,24,1226,299.0,1.0
2403,31.01.13,0,24,1243,449.0,1.0
2404,04.01.13,0,24,1471,2599.0,1.0
2405,28.01.13,0,24,1471,2599.0,1.0
2406,02.01.13,0,24,1472,2599.0,1.0
2407,02.01.13,0,24,1871,299.0,1.0
2408,04.01.13,0,24,1871,299.0,1.0
2409,31.01.13,0,24,1871,299.0,1.0
2410,08.01.13,0,24,1628,3899.0,1.0
2411,14.01.13,0,24,1628,3899.0,-1.0
2412,14.01.13,0,24,1653,10999.0,1.0
2413,20.01.13,0,24,1894,599.0,1.0
2414,10.01.13,0,24,1905,249.0,1.0
2415,28.01.13,0,24,1905,249.0,1.0
2416,06.01.13,0,24,1908,249.0,1.0
2417,08.01.13,0,24,1911,249.0,1.0
2418,18.01.13,0,24,1911,248.5,1.0
2419,08.01.13,0,24,1913,249.0,1.0
2420,05.01.13,0,24,1915,249.0,1.0
2421,06.01.13,0,24,1916,249.0,1.0
2422,12.01.13,0,24,1916,249.0,1.0
2423,20.01.13,0,24,1916,249.0,2.0
2424,26.01.13,0,24,1916,249.0,1.0
2425,28.01.13,0,24,1916,249.0,1.0
2426,10.01.13,0,24,1920,249.0,1.0
2427,19.01.13,0,24,1920,249.0,1.0
2428,28.01.13,0,24,1920,249.0,1.0
2429,23.01.13,0,24,1921,249.0,1.0
2430,17.01.13,0,24,1922,249.0,1.0
2431,20.01.13,0,24,1928,998.0,1.0
2432,06.01.13,0,24,1836,1999.0,1.0
2433,21.01.13,0,24,1835,1999.0,1.0
2434,06.01.13,0,24,1835,1999.0,1.0
2435,04.01.13,0,24,1835,1999.0,3.0
2436,06.01.13,0,24,1472,2599.0,2.0
2437,14.01.13,0,24,1472,2599.0,1.0
2438,04.01.13,0,24,1475,899.0,1.0
2439,08.01.13,0,24,1475,899.0,1.0
2440,13.01.13,0,24,1481,1999.0,1.0
2441,12.01.13,0,24,1482,549.0,1.0
2442,20.01.13,0,24,1523,799.0,1.0
2443,11.01.13,0,24,1524,2999.0,1.0
2444,16.01.13,0,24,1530,159.0,1.0
2445,05.01.13,0,24,1597,469.0,1.0
2446,04.01.13,0,24,1607,6490.0,1.0
2447,19.01.13,0,24,1782,599.0,1.0
2448,29.01.13,0,24,657,149.0,1.0
2449,27.01.13,0,24,1782,599.0,1.0
2450,17.01.13,0,24,1800,274.5,1.0
2451,20.01.13,0,24,1800,549.0,1.0
2452,08.01.13,0,24,1801,1499.0,1.0
2453,07.01.13,0,24,1830,599.0,1.0
2454,13.01.13,0,24,1830,599.0,1.0
2455,18.01.13,0,24,1830,599.0,1.0
2456,22.01.13,0,24,1830,599.0,1.0
2457,25.01.13,0,24,1830,599.0,1.0
2458,27.01.13,0,24,1830,599.0,1.0
2459,18.01.13,0,24,1826,498.0,1.0
2460,11.01.13,0,24,1829,1499.0,1.0
2461,12.01.13,0,24,1829,1499.0,1.0
2462,26.01.13,0,24,1624,299.0,1.0
2463,06.01.13,0,24,651,149.0,1.0
2464,08.01.13,0,24,642,149.0,1.0
2465,06.01.13,0,24,642,149.0,1.0
2466,15.01.13,0,23,21567,379.0,1.0
2467,06.01.13,0,23,21570,199.0,1.0
2468,05.01.13,0,23,21771,449.5,1.0
2469,10.01.13,0,23,21771,899.0,1.0
2470,23.01.13,0,23,21619,499.0,1.0
2471,20.01.13,0,23,21785,299.0,1.0
2472,11.01.13,0,23,21732,149.0,1.0
2473,02.01.13,0,23,21747,1224.56,1.0
2474,28.01.13,0,23,21759,499.0,1.0
2475,19.01.13,0,23,21766,119.0,1.0
2476,26.01.13,0,23,21982,249.0,1.0
2477,09.01.13,0,23,21983,249.0,1.0
2478,06.01.13,0,23,21987,549.0,1.0
2479,07.01.13,0,23,21987,549.0,1.0
2480,08.01.13,0,23,21987,549.0,1.0
2481,13.01.13,0,23,21987,549.0,1.0
2482,26.01.13,0,23,21861,149.0,1.0
2483,23.01.13,0,23,21865,149.0,1.0
2484,27.01.13,0,23,21871,349.0,1.0
2485,13.01.13,0,23,21876,299.0,1.0
2486,05.01.13,0,23,21906,499.0,1.0
2487,04.01.13,0,23,21914,499.0,1.0
2488,03.01.13,0,23,21996,449.0,1.0
2489,03.01.13,0,23,22014,399.0,1.0
2490,07.01.13,0,23,22014,399.0,1.0
2491,02.01.13,0,23,21567,379.0,1.0
2492,02.01.13,0,23,21562,199.0,1.0
2493,30.01.13,0,23,21552,149.0,1.0
2494,17.01.13,0,23,21536,199.0,1.0
2495,03.01.13,0,23,20298,149.0,1.0
2496,13.01.13,0,23,20299,398.0,1.0
2497,04.01.13,0,23,20300,149.0,1.0
2498,26.01.13,0,23,20315,299.0,1.0
2499,05.01.13,0,23,21329,149.0,1.0
2500,03.01.13,0,23,21336,199.0,1.0
2501,03.01.13,0,23,21347,549.0,1.0
2502,05.01.13,0,23,21494,149.0,1.0
2503,12.01.13,0,23,21494,149.0,1.0
2504,08.01.13,0,23,21498,149.0,1.0
2505,08.01.13,0,23,21499,149.0,1.0
2506,25.01.13,0,23,21413,149.0,1.0
2507,09.01.13,0,23,22014,399.0,1.0
2508,14.01.13,0,23,21422,149.0,1.0
2509,17.01.13,0,23,21424,399.0,1.0
2510,15.01.13,0,23,21425,1449.0,1.0
2511,28.01.13,0,23,21432,499.0,1.0
2512,13.01.13,0,23,21434,58.0,1.0
2513,20.01.13,0,23,21500,1999.0,1.0
2514,05.01.13,0,23,21447,749.0,1.0
2515,26.01.13,0,23,21452,299.0,1.0
2516,11.01.13,0,23,21456,149.0,1.0
2517,13.01.13,0,23,21460,149.0,1.0
2518,05.01.13,0,23,21455,299.0,1.0
2519,20.01.13,0,23,21465,98.0,1.0
2520,06.01.13,0,23,21523,499.0,1.0
2521,08.01.13,0,23,21424,399.0,1.0
2522,22.01.13,0,24,1931,124.0,1.0
2523,17.01.13,0,23,22014,399.0,1.0
2524,27.01.13,0,23,22014,399.0,1.0
2525,07.01.13,0,24,155,299.0,1.0
2526,07.01.13,0,24,156,299.0,1.0
2527,20.01.13,0,24,257,249.0,1.0
2528,20.01.13,0,24,258,249.0,1.0
2529,08.01.13,0,24,372,249.0,1.0
2530,08.01.13,0,24,407,249.0,1.0
2531,05.01.13,0,24,410,250.0,1.0
2532,04.01.13,0,24,481,330.0,1.0
2533,06.01.13,0,24,481,330.0,1.0
2534,10.01.13,0,24,481,330.0,1.0
2535,12.01.13,0,24,482,3300.0,1.0
2536,14.01.13,0,24,482,3300.0,1.0
2537,15.01.13,0,24,482,3300.0,1.0
2538,19.01.13,0,24,482,3300.0,1.0
2539,26.01.13,0,24,482,3300.0,1.0
2540,29.01.13,0,24,482,3300.0,1.0
2541,06.01.13,0,24,484,300.0,1.0
2542,15.01.13,0,24,484,300.0,2.0
2543,19.01.13,0,24,484,300.0,1.0
2544,24.01.13,0,24,484,300.0,1.0
2545,10.01.13,0,24,496,4600.0,1.0
2546,10.01.13,0,24,498,249.0,1.0
2547,08.01.13,0,24,534,399.0,2.0
2548,20.01.13,0,24,534,399.0,1.0
2549,03.01.13,0,24,560,199.0,1.0
2550,07.01.13,0,24,154,299.0,1.0
2551,06.01.13,0,24,151,249.0,1.0
2552,31.01.13,0,24,98,399.0,1.0
2553,15.01.13,0,24,98,399.0,1.0
2554,07.01.13,0,23,22015,699.0,1.0
2555,05.01.13,0,23,22079,98.0,1.0
2556,23.01.13,0,23,22016,299.0,1.0
2557,19.01.13,0,23,22111,349.0,1.0
2558,19.01.13,0,23,22130,349.0,1.0
2559,20.01.13,0,23,22130,349.0,1.0
2560,25.01.13,0,23,22130,349.0,1.0
2561,11.01.13,0,23,22134,399.0,1.0
2562,18.01.13,0,23,22134,399.0,1.0
2563,11.01.13,0,23,22139,999.0,1.0
2564,28.01.13,0,23,22139,832.66,1.0
2565,04.01.13,0,23,22151,399.0,1.0
2566,18.01.13,0,23,22014,399.0,3.0
2567,06.01.13,0,23,22151,399.0,1.0
2568,27.01.13,0,24,32,349.0,1.0
2569,05.01.13,0,24,33,499.0,1.0
2570,11.01.13,0,24,33,499.0,1.0
2571,24.01.13,0,24,33,499.0,2.0
2572,06.01.13,0,24,34,149.0,1.0
2573,03.01.13,0,24,45,299.0,1.0
2574,03.01.13,0,24,51,249.0,1.0
2575,26.01.13,0,24,49,249.0,1.0
2576,19.01.13,0,24,60,249.0,1.0
2577,25.01.13,0,24,85,299.0,1.0
2578,06.01.13,0,24,98,399.0,1.0
2579,12.01.13,0,24,98,399.0,1.0
2580,13.01.13,0,24,32,349.0,1.0
2581,15.01.13,0,24,8460,349.0,1.0
2582,25.01.13,0,24,1958,99.0,1.0
2583,13.01.13,0,24,1722,399.0,1.0
2584,04.01.13,0,24,3146,2490.0,1.0
2585,08.01.13,0,24,3146,2490.0,1.0
2586,19.01.13,0,24,3146,2490.0,1.0
2587,25.01.13,0,24,3146,2490.0,1.0
2588,29.01.13,0,24,3146,2490.0,1.0
2589,03.01.13,0,24,3148,1850.0,1.0
2590,06.01.13,0,24,3148,1850.0,1.0
2591,11.01.13,0,24,3148,1850.0,1.0
2592,12.01.13,0,24,3148,1850.0,2.0
2593,14.01.13,0,24,3148,1850.0,1.0
2594,17.01.13,0,24,3148,1850.0,1.0
2595,19.01.13,0,24,3148,1850.0,1.0
2596,20.01.13,0,24,3148,1850.0,1.0
2597,23.01.13,0,24,3148,1850.0,1.0
2598,30.01.13,0,24,3148,1850.0,1.0
2599,07.01.13,0,24,3152,2290.0,1.0
2600,09.01.13,0,24,3159,790.0,2.0
2601,12.01.13,0,24,3159,790.0,1.0
2602,24.01.13,0,24,3159,790.0,1.0
2603,25.01.13,0,24,3159,790.0,1.0
2604,27.01.13,0,24,3159,790.0,1.0
2605,13.01.13,0,24,3158,1290.0,1.0
2606,14.01.13,0,24,3158,1290.0,1.0
2607,24.01.13,0,24,3158,1290.0,2.0
2608,26.01.13,0,24,3158,1290.0,1.0
2609,05.01.13,0,24,3138,1790.0,1.0
2610,05.01.13,0,24,3223,449.0,1.0
2611,03.01.13,0,24,3138,1790.0,2.0
2612,21.01.13,0,24,3140,1090.0,2.0
2613,05.01.13,0,24,3007,1790.0,1.0
2614,08.01.13,0,24,3007,1790.0,1.0
2615,11.01.13,0,24,3007,1790.0,1.0
2616,14.01.13,0,24,3007,1790.0,1.0
2617,15.01.13,0,24,3007,1790.0,1.0
2618,19.01.13,0,24,3007,1790.0,3.0
2619,23.01.13,0,24,3007,1790.0,1.0
2620,26.01.13,0,24,3007,1790.0,2.0
2621,18.01.13,0,24,3014,1290.0,1.0
2622,12.01.13,0,24,3056,899.0,1.0
2623,04.01.13,0,24,3057,899.0,1.0
2624,08.01.13,0,24,2670,249.0,1.0
2625,02.01.13,0,24,3186,299.5,1.0
